"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C48","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"C50,C51","2","36pF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"CR1,CR2","2","SD1206S040S1R0","","","","SCHOTTKY_DIODE_SD1206S040S1R0:SCHOTTKY_DIODE_SD1206S040S1R0","SD1206S040S1R0"
"D3","1","AQ3530-01FTG","","","","ESD_PROTECTION_DIODE_AQ3530-01FTG:ESD_PROTECTION_DIODE_AQ3530-01FTG","https://www.littelfuse.com/~/media/electronics/datasheets/tvs_diode_arrays/littelfuse_tvs_diode_array_aq3530-01ftg_datasheet.pdf.pdf"
"D6","1","GREEN","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~"
"FB2","1","600R","","","","Inductor_SMD:L_1206_3216Metric_Pad1.22x1.90mm_HandSolder","~"
"H1,H2,H3,H4","4","MountingHole","","Excluded from BOM","","MountingHole:MountingHole_3.2mm_M3_DIN965_Pad_TopBottom","~"
"IC1","1","LDL1117S33R","","","","LDO_LDL1117S33R:LDO_LDL1117S33R","https://www.st.com/resource/en/datasheet/ldl1117.pdf"
"IC2","1","TPS2553QDBVRQ1","","","","OCP_TPS2553QDBVRQ1:SOT95P280X145-6N","http://www.ti.com/lit/gpn/tps2553-q1"
"IC4","1","BGS12WN6E6329XTSA1","","","","RF_SWITCH_BGS12WN6E6329XTSA1:BGS12WN6E6329XTSA1","https://www.mouser.ca/datasheet/2/196/Infineon_BGS12WN6_DataSheet_v02_05_EN-3360659.pdf"
"J1","1","Conn_01x06_Pin","","","","CONN_01x06_87898-0666:CONN_01x06_87898-0666","~"
"J2","1","Conn_02x20_Odd_Even","","","","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","~"
"J4,J6","2","SMA_CONNECTOR","","","","SMA_ANTENNA_VERTICAL:LPRS_SMA_CONNECTOR",""
"J7","1","USB-B-Micro","","","","USB_RECEPTACLE_105164-0001_MOLEX:USB_RECEPTACLE_105164-0001","https://www.molex.com/pdm_docs/sd/1051640001_sd.pdf"
"J9","1","GPS","","","","Connector_JST:JST_SH_BM06B-SRSS-TB_1x06-1MP_P1.00mm_Vertical","~"
"L1,L9,L10","3","1uH","","","","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","~"
"L2","1","15uH","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"L3,L11,L13","3","56nH","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"L4","1","12nH","","","","Inductor_0805_2015metric:Inductor_0805_2015metric","~"
"L5","1","20nH","","","","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"L6","1","0R","","","","Inductor_SMD:L_0402_1005Metric_Pad0.77x0.64mm_HandSolder","~"
"L7","1","18nH","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"L8","1","36nH","","","","Inductor_0805_2015metric:Inductor_0805_2015metric","~"
"L12","1","68nH","","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","~"
"Q1","1","DTC144EET1G","","","","TRANSISTOR_DTC144EET1G:TRANSISTOR_DTC144EET1G","https://www.onsemi.com/pub/Collateral/DTC144E-D.PDF"
"R1,R2,R3,R4,R6,R7,R8,R10,R11","9","10K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R5,R9","2","1K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R12,R19,R20","3","100R","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"R14","1","26.1K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"S1","1","CJS-1200B1","","","","SW_BOOT_CJS-1200B1:SW_BOOT_CJS-1200B1","http://www.nidec-copal-electronics.com/e/catalog/switch/cjs.pdf"
"SB3","1","Open","","Excluded from BOM","","Jumper:SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm","~"
"U2","1","STM32WLE5CCU6","","","","STM32WLE5:UFQFPN48_STM","https://www.st.com/resource/en/datasheet/stm32wle5c8.pdf"
"U3","1","DRA818V","","","","DRA818V:DORJI_DRA818V",""
"Y3","1","32MHz","","","","STM32WLE5_Crystal_32MHz:STM32WLE5_Crystal_32MHz_ECS320837CKMTR3","https://www.digikey.ph/en/products/detail/ecs-inc/ECS-320-8-37-CKM-TR3/15203351?msockid=3bdc366bbe0663d83c1223c0bf3662a6"
